200 200
 1:3.59 200:8.92
 24076:2.22 24275:2.31 24277:5.31 24476:9.31
 24077:5.41 24276:5.31 24278:9.51 24477:1.19
 24078:8.58 24277:9.51 24279:6.66 24478:0.42
 24079:6.62 24278:6.66 24280:2.17 24479:9.05
 24080:5.83 24279:2.17 24281:5.53 24480:5.07
 24081:4.67 24280:5.53 24282:4.31 24481:3.42
 24082:4.73 24281:4.31 24283:2.11 24482:5.97
 24083:9.88 24282:2.11 24284:6.02 24483:1.05
 24084:7.45 24283:6.02 24285:1.16 24484:0.89
 24085:9.04 24284:1.16 24286:1.27 24485:7.14
 24086:2.77 24285:1.27 24287:8.98 24486:8.42
 24087:8.15 24286:8.98 24288:5.5 24487:2.92
 24088:8.92 24287:5.5 24289:4.5 24488:6.01
 24089:8.35 24288:4.5 24290:9.21 24489:7.24
 24090:2.91 24289:9.21 24291:2.66 24490:1.52
 24091:5.69 24290:2.66 24292:1.32 24491:7.97
 24092:2.11 24291:1.32 24293:0.83 24492:0.83
 24093:7.35 24292:0.83 24294:9.16 24493:7.5
 24094:8.23 24293:9.16 24295:1.24 24494:1.33
 24095:2.92 24294:1.24 24296:6.54 24495:6.77
 24096:3.59 24295:6.54 24297:6.4 24496:0.85
 24097:8.09 24296:6.4 24298:0.18 24497:8.52
 24098:1.03 24297:0.18 24299:6.82 24498:6.2
 24099:0.28 24298:6.82 24300:9.57 24499:7.98
 24100:2.67 24299:9.57 24301:7.09 24500:0.84
 24101:1.2 24300:7.09 24302:5.11 24501:6.08
 24102:7.16 24301:5.11 24303:9.25 24502:0.61
 24103:7.17 24302:9.25 24304:8.99 24503:3.75
 24104:9.26 24303:8.99 24305:6.62 24504:8.21
 24105:2.48 24304:6.62 24306:0.99 24505:9.28
 24106:4.8 24305:0.99 24307:9.73 24506:2.3
 24107:7.31 24306:9.73 24308:7.25 24507:0.56
 24108:9.27 24307:7.25 24309:3.13 24508:6.42
 24109:7.61 24308:3.13 24310:8.06 24509:4.37
 24110:8.64 24309:8.06 24311:7.75 24510:4.6
 24111:1.56 24310:7.75 24312:1.14 24511:4.15
 24112:8.12 24311:1.14 24313:5.44 24512:1.32
 24113:0.54 24312:5.44 24314:2.67 24513:2.26
 24114:7.62 24313:2.67 24315:7.52 24514:2.24
 24115:7.63 24314:7.52 24316:0.24 24515:4.61
 24116:0.13 24315:0.24 24317:3.08 24516:5.35
 24117:5.72 24316:3.08 24318:0.69 24517:2.33
 24118:8.18 24317:0.69 24319:5.96 24518:9.68
 24119:3.38 24318:5.96 24320:6.08 24519:2.58
 24120:8.42 24319:6.08 24321:7.89 24520:7.07
 24121:9.61 24320:7.89 24322:1.86 24521:7.62
 24122:4.03 24321:1.86 24323:9.37 24522:9.11
 24123:0.13 24322:9.37 24324:8.18 24523:2.5
 24124:1.59 24323:8.18 24325:5.53 24524:6.23
 24125:0.8 24324:5.53 24326:6.87 24525:3.28
 24126:8.26 24325:6.87 24327:0.83 24526:8.01
 24127:2.45 24326:0.83 24328:7.43 24527:6.27
 24128:2.01 24327:7.43 24329:9.33 24528:0.1
 24129:5.53 24328:9.33 24330:8.54 24529:6.85
 24130:3.81 24329:8.54 24331:2.34 24530:8.78
 24131:9.91 24330:2.34 24332:1.46 24531:5.42
 24132:1.98 24331:1.46 24333:4.13 24532:2.15
 24133:1.23 24332:4.13 24334:7.75 24533:0.09
 24134:8.53 24333:7.75 24335:1.84 24534:3.83
 24135:7.59 24334:1.84 24336:2.67 24535:9.73
 24136:0.47 24335:2.67 24337:0.89 24536:4.53
 24137:0.16 24336:0.89 24338:7.34 24537:0.26
 24138:4.13 24337:7.34 24339:3.65 24538:5.52
 24139:7.8 24338:3.65 24340:2.76 24539:9.17
 24140:8.02 24339:2.76 24341:1.75 24540:9.63
 24141:5.94 24340:1.75 24342:2.45 24541:2.58
 24142:0.96 24341:2.45 24343:7.63 24542:9.89
 24143:2.67 24342:7.63 24344:8.86 24543:6.96
 24144:1.38 24343:8.86 24345:9.99 24544:7.4
 24145:2.59 24344:9.99 24346:3.81 24545:2.34
 24146:1.35 24345:3.81 24347:6.18 24546:5.27
 24147:9.13 24346:6.18 24348:7.76 24547:0.31
 24148:8.12 24347:7.76 24349:7.42 24548:5.51
 24149:3.49 24348:7.42 24350:0.41 24549:9.26
 24150:4.97 24349:0.41 24351:9.33 24550:3.08
 24151:3.6 24350:9.33 24352:8.99 24551:0.23
 24152:8.29 24351:8.99 24353:7.61 24552:6.34
 24153:9.94 24352:7.61 24354:0.49 24553:1.26
 24154:4.05 24353:0.49 24355:1.86 24554:3.24
 24155:8.14 24354:1.86 24356:0.43 24555:3.61
 24156:6.34 24355:0.43 24357:2.87 24556:2.89
 24157:8.36 24356:2.87 24358:6.2 24557:0.5
 24158:2.47 24357:6.2 24359:2.78 24558:5.05
 24159:0.27 24358:2.78 24360:7.46 24559:2.77
 24160:9.22 24359:7.46 24361:2.45 24560:1.26
 24161:9.05 24360:2.45 24362:5.11 24561:8.63
 24162:5.36 24361:5.11 24363:6.54 24562:2.86
 24163:3.9 24362:6.54 24364:8.94 24563:3.96
 24164:8.54 24363:8.94 24365:8.37 24564:9.35
 24165:0.13 24364:8.37 24366:3.22 24565:7.7
 24166:8.47 24365:3.22 24367:2.43 24566:2.22
 24167:8.95 24366:2.43 24368:7.93 24567:0.04
 24168:7.49 24367:7.93 24369:8.55 24568:8.41
 24169:9.18 24368:8.55 24370:1.3 24569:0.41
 24170:6.64 24369:1.3 24371:1.66 24570:1.73
 24171:3.61 24370:1.66 24372:4.02 24571:4.53
 24172:1.39 24371:4.02 24373:4.61 24572:0.21
 24173:0.28 24372:4.61 24374:5.03 24573:7.39
 24174:2.98 24373:5.03 24375:5.27 24574:2.49
 24175:7.73 24374:5.27 24376:0.16 24575:7.72
 24176:3.42 24375:0.16 24377:3.75 24576:5.26
 24177:2.76 24376:3.75 24378:6.35 24577:0.29
 24178:4.96 24377:6.35 24379:8.13 24578:5.29
 24179:2.26 24378:8.13 24380:4.25 24579:6.5
 24180:4.04 24379:4.25 24381:4.64 24580:7.47
 24181:7.02 24380:4.64 24382:4.2 24581:7.07
 24182:6.11 24381:4.2 24383:9.69 24582:2.13
 24183:9.27 24382:9.69 24384:7.11 24583:8.24
 24184:4.86 24383:7.11 24385:0.54 24584:8.4
 24185:5.14 24384:0.54 24386:8.65 24585:2.2
 24186:5.76 24385:8.65 24387:0.13 24586:2.66
 24187:4.48 24386:0.13 24388:6.73 24587:4.74
 24188:0.71 24387:6.73 24389:2.88 24588:1.76
 24189:1.02 24388:2.88 24390:2.13 24589:8.14
 24190:5.32 24389:2.13 24391:4.24 24590:2.29
 24191:5.89 24390:4.24 24392:5.86 24591:7.99
 24192:5.52 24391:5.86 24393:7.55 24592:2.21
 24193:7.51 24392:7.55 24394:8.28 24593:5.68
 24194:5.32 24393:8.28 24395:7.51 24594:2.53
 24195:3.98 24394:7.51 24396:2.18 24595:2.15
 24196:2.15 24395:2.18 24397:10 24596:6.38
 24197:1.88 24396:10 24398:9.22 24597:9.69
 24198:6.96 24397:9.22 24399:8.51 24598:6.32
 24199:1.14 24398:8.51 24599:7.93
 24200:1.82 24401:9.05 24600:4.72
 24201:7.01 24400:9.05 24402:6.57 24601:1.25
 24202:5.35 24401:6.57 24403:4.85 24602:9.23
 24203:7.8 24402:4.85 24404:7.98 24603:9.59
 24204:6.46 24403:7.98 24405:2.11 24604:9.73
 24205:3.52 24404:2.11 24406:1.72 24605:0.25
 24206:7.87 24405:1.72 24407:3.98 24606:4.01
 24207:6.05 24406:3.98 24408:6.12 24607:1.97
 24208:7.78 24407:6.12 24409:1.56 24608:8.33
 24209:4.12 24408:1.56 24410:0.25 24609:7.24
 24210:0.02 24409:0.25 24411:5.84 24610:2.78
 24211:2.24 24410:5.84 24412:9.42 24611:7.99
 24212:6.04 24411:9.42 24413:2.78 24612:5.81
 24213:1.26 24412:2.78 24414:7.2 24613:2.47
 24214:0.2 24413:7.2 24415:4.31 24614:3.52
 24215:6.17 24414:4.31 24416:0.39 24615:3.37
 24216:2 24415:0.39 24417:8.25 24616:6.97
 24217:5.34 24416:8.25 24418:4.62 24617:3.1
 24218:8.94 24417:4.62 24419:6.2 24618:2.6
 24219:9.84 24418:6.2 24420:2.69 24619:8.31
 24220:5.7 24419:2.69 24421:2.33 24620:4.41
 24221:5.55 24420:2.33 24422:8.56 24621:6.31
 24222:5.62 24421:8.56 24423:8.42 24622:4.68
 24223:0.18 24422:8.42 24424:8.28 24623:9.98
 24224:6.3 24423:8.28 24425:3.01 24624:8.53
 24225:1.66 24424:3.01 24426:7.22 24625:8.86
 24226:8.18 24425:7.22 24427:1.31 24626:6.65
 24227:5.72 24426:1.31 24428:6.84 24627:4.1
 24228:7.14 24427:6.84 24429:2.45 24628:4.05
 24229:8.53 24428:2.45 24430:6.57 24629:6.77
 24230:9.39 24429:6.57 24431:7.57 24630:6.96
 24231:9.35 24430:7.57 24432:0.14 24631:5.82
 24232:7.88 24431:0.14 24433:3.92 24632:4.75
 24233:8.73 24432:3.92 24434:8.91 24633:0.12
 24234:7.84 24433:8.91 24435:7.35 24634:1.6
 24235:2.22 24434:7.35 24436:8.43 24635:9.68
 24236:1.93 24435:8.43 24437:6.01 24636:7
 24237:7.1 24436:6.01 24438:5.99 24637:4.43
 24238:9.36 24437:5.99 24439:1.68 24638:4.27
 24239:0.96 24438:1.68 24440:4.41 24639:4.69
 24240:1.58 24439:4.41 24441:2.81 24640:1.63
 24241:2 24440:2.81 24442:3.55 24641:4.12
 24242:6.52 24441:3.55 24443:8.28 24642:0.39
 24243:3.99 24442:8.28 24444:8.22 24643:0.73
 24244:4.7 24443:8.22 24445:4.44 24644:4.78
 24245:0.99 24444:4.44 24446:7.5 24645:2.01
 24246:7.22 24445:7.5 24447:1.74 24646:7.64
 24247:5.47 24446:1.74 24448:7.83 24647:5.67
 24248:5.04 24447:7.83 24449:2.39 24648:6.74
 24249:1.92 24448:2.39 24450:5.79 24649:9.74
 24250:2.78 24449:5.79 24451:8.34 24650:4.22
 24251:6.41 24450:8.34 24452:9.43 24651:4.35
 24252:1.9 24451:9.43 24453:1.22 24652:5.42
 24253:2.27 24452:1.22 24454:8.77 24653:2.9
 24254:0.8 24453:8.77 24455:9.69 24654:3.18
 24255:6.94 24454:9.69 24456:7.59 24655:2.5
 24256:5.84 24455:7.59 24457:4.81 24656:1.14
 24257:2.15 24456:4.81 24458:6.62 24657:3.09
 24258:6.65 24457:6.62 24459:1.53 24658:4.84
 24259:6.02 24458:1.53 24460:3.82 24659:5.97
 24260:8.66 24459:3.82 24461:9.62 24660:1.33
 24261:5.43 24460:9.62 24462:7.98 24661:1.36
 24262:7.35 24461:7.98 24463:8.96 24662:5.81
 24263:0.98 24462:8.96 24464:7.02 24663:1.36
 24264:5.11 24463:7.02 24465:2.55 24664:2.81
 24265:5.26 24464:2.55 24466:1.1 24665:0.89
 24266:7.04 24465:1.1 24467:7.03 24666:0.53
 24267:2.6 24466:7.03 24468:5.24 24667:8.25
 24268:5.18 24467:5.24 24469:5.95 24668:4.01
 24269:0.21 24468:5.95 24470:1.15 24669:5.64
 24270:8.09 24469:1.15 24471:7.19 24670:8.74
 24271:8.36 24470:7.19 24472:8.13 24671:2
 24272:6.08 24471:8.13 24473:9.89 24672:4.75
 24273:6.29 24472:9.89 24474:5.09 24673:1.42
 24274:6.65 24473:5.09 24475:9.59 24674:8.91
 24275:4.08 24474:9.59 24476:7.39 24675:9.2
 24276:9.31 24475:7.39 24477:0.23 24676:5.38
 24277:1.19 24476:0.23 24478:0.56 24677:9.2
 24278:0.42 24477:0.56 24479:1.19 24678:7.59
 24279:9.05 24478:1.19 24480:0.55 24679:3.74
 24280:5.07 24479:0.55 24481:0.4 24680:1.65
 24281:3.42 24480:0.4 24482:4.63 24681:7.43
 24282:5.97 24481:4.63 24483:2.18 24682:9.87
 24283:1.05 24482:2.18 24484:5.69 24683:8.13
 24284:0.89 24483:5.69 24485:3.88 24684:6.84
 24285:7.14 24484:3.88 24486:3.76 24685:1.07
 24286:8.42 24485:3.76 24487:5.59 24686:1.9
 24287:2.92 24486:5.59 24488:3.07 24687:5.47
 24288:6.01 24487:3.07 24489:6.65 24688:8.15
 24289:7.24 24488:6.65 24490:6.89 24689:6.24
 24290:1.52 24489:6.89 24491:7.06 24690:4.28
 24291:7.97 24490:7.06 24492:5.44 24691:7.29
 24292:0.83 24491:5.44 24493:9.66 24692:6
 24293:7.5 24492:9.66 24494:6.49 24693:0.84
 24294:1.33 24493:6.49 24495:3.59 24694:7.04
 24295:6.77 24494:3.59 24496:4.59 24695:3.99
 24296:0.85 24495:4.59 24497:8.7 24696:9.22
 24297:8.52 24496:8.7 24498:1.42 24697:0.88
 24298:6.2 24497:1.42 24499:9.09 24698:7.11
 24299:7.98 24498:9.09 24500:9.01 24699:2.97
 24300:0.84 24499:9.01 24501:3.95 24700:2.77
 24301:6.08 24500:3.95 24502:4.04 24701:9.54
 24302:0.61 24501:4.04 24503:4.67 24702:7.11
 24303:3.75 24502:4.67 24504:5.01 24703:1.32
 24304:8.21 24503:5.01 24505:5.26 24704:1.9
 24305:9.28 24504:5.26 24506:7.56 24705:2.32
 24306:2.3 24505:7.56 24507:6.18 24706:3
 24307:0.56 24506:6.18 24508:9.61 24707:5.83
 24308:6.42 24507:9.61 24509:9 24708:6.1
 24309:4.37 24508:9 24510:6.68 24709:2.59
 24310:4.6 24509:6.68 24511:3.15 24710:1.26
 24311:4.15 24510:3.15 24512:6.58 24711:1.84
 24312:1.32 24511:6.58 24513:0.48 24712:8
 24313:2.26 24512:0.48 24514:2.73 24713:9.57
 24314:2.24 24513:2.73 24515:5.11 24714:1.74
 24315:4.61 24514:5.11 24516:2.55 24715:9.06
 24316:5.35 24515:2.55 24517:4.51 24716:6.59
 24317:2.33 24516:4.51 24518:8.6 24717:9.18
 24318:9.68 24517:8.6 24519:3.69 24718:3.61
 24319:2.58 24518:3.69 24520:0.5 24719:8.95
 24320:7.07 24519:0.5 24521:5.51 24720:8.06
 24321:7.62 24520:5.51 24522:1.27 24721:1.68
 24322:9.11 24521:1.27 24523:1.06 24722:0.88
 24323:2.5 24522:1.06 24524:7.52 24723:0.06
 24324:6.23 24523:7.52 24525:6.98 24724:4.2
 24325:3.28 24524:6.98 24526:2.65 24725:0.12
 24326:8.01 24525:2.65 24527:5.46 24726:9.22
 24327:6.27 24526:5.46 24528:1.97 24727:5.94
 24328:0.1 24527:1.97 24529:7.22 24728:4.69
 24329:6.85 24528:7.22 24530:5.52 24729:2.33
 24330:8.78 24529:5.52 24531:6.43 24730:8.06
 24331:5.42 24530:6.43 24532:1.4 24731:0.94
 24332:2.15 24531:1.4 24533:4.65 24732:10
 24333:0.09 24532:4.65 24534:0.12 24733:8.34
 24334:3.83 24533:0.12 24535:3.61 24734:0.62
 24335:9.73 24534:3.61 24536:7.29 24735:9.11
 24336:4.53 24535:7.29 24537:8.68 24736:8.56
 24337:0.26 24536:8.68 24538:0.79 24737:9.74
 24338:5.52 24537:0.79 24539:9.44 24738:8.31
 24339:9.17 24538:9.44 24540:9.79 24739:6.41
 24340:9.63 24539:9.79 24541:2.51 24740:2.44
 24341:2.58 24540:2.51 24542:6.54 24741:7.97
 24342:9.89 24541:6.54 24543:1.66 24742:8.5
 24343:6.96 24542:1.66 24544:3.91 24743:8.89
 24344:7.4 24543:3.91 24545:3.2 24744:9.43
 24345:2.34 24544:3.2 24546:1.22 24745:9.63
 24346:5.27 24545:1.22 24547:7.49 24746:2.62
 24347:0.31 24546:7.49 24548:0.56 24747:2.14
 24348:5.51 24547:0.56 24549:2.62 24748:0.68
 24349:9.26 24548:2.62 24550:0.48 24749:6.22
 24350:3.08 24549:0.48 24551:1.3 24750:7.78
 24351:0.23 24550:1.3 24552:5.33 24751:9.98
 24352:6.34 24551:5.33 24553:6.34 24752:6.13
 24353:1.26 24552:6.34 24554:9.72 24753:5.77
 24354:3.24 24553:9.72 24555:4.44 24754:9.51
 24355:3.61 24554:4.44 24556:2.18 24755:6.95
 24356:2.89 24555:2.18 24557:1.95 24756:8.72
 24357:0.5 24556:1.95 24558:4.92 24757:3.61
 24358:5.05 24557:4.92 24559:7.22 24758:8.83
 24359:2.77 24558:7.22 24560:2.5 24759:0.42
 24360:1.26 24559:2.5 24561:8.27 24760:3.72
 24361:8.63 24560:8.27 24562:0.04 24761:5.76
 24362:2.86 24561:0.04 24563:6.34 24762:0.61
 24363:3.96 24562:6.34 24564:7.9 24763:8.95
 24364:9.35 24563:7.9 24565:1.29 24764:8.39
 24365:7.7 24564:1.29 24566:5.17 24765:2.59
 24366:2.22 24565:5.17 24567:6.16 24766:0.51
 24367:0.04 24566:6.16 24568:2.57 24767:2.5
 24368:8.41 24567:2.57 24569:6.64 24768:2.29
 24369:0.41 24568:6.64 24570:8.27 24769:1.08
 24370:1.73 24569:8.27 24571:1.79 24770:0.45
 24371:4.53 24570:1.79 24572:8.03 24771:3.74
 24372:0.21 24571:8.03 24573:9.17 24772:2.95
 24373:7.39 24572:9.17 24574:7.35 24773:6.39
 24374:2.49 24573:7.35 24575:1.78 24774:9.84
 24375:7.72 24574:1.78 24576:6.81 24775:0.05
 24376:5.26 24575:6.81 24577:3.56 24776:6.86
 24377:0.29 24576:3.56 24578:5.81 24777:9.9
 24378:5.29 24577:5.81 24579:7.46 24778:3.71
 24379:6.5 24578:7.46 24580:8.85 24779:8.75
 24380:7.47 24579:8.85 24581:2.1 24780:4.02
 24381:7.07 24580:2.1 24582:1.34 24781:8.26
 24382:2.13 24581:1.34 24583:4.53 24782:3.91
 24383:8.24 24582:4.53 24584:0.76 24783:1.17
 24384:8.4 24583:0.76 24585:6.2 24784:9.02
 24385:2.2 24584:6.2 24586:2.24 24785:7.99
 24386:2.66 24585:2.24 24587:9.48 24786:0.27
 24387:4.74 24586:9.48 24588:1.73 24787:8.65
 24388:1.76 24587:1.73 24589:3.21 24788:9.08
 24389:8.14 24588:3.21 24590:5.04 24789:5
 24390:2.29 24589:5.04 24591:8.92 24790:1.86
 24391:7.99 24590:8.92 24592:5.04 24791:2.48
 24392:2.21 24591:5.04 24593:8.71 24792:0.85
 24393:5.68 24592:8.71 24594:2.38 24793:6.18
 24394:2.53 24593:2.38 24595:4.56 24794:1.23
 24395:2.15 24594:4.56 24596:4.93 24795:6.65
 24396:6.38 24595:4.93 24597:5.25 24796:6.27
 24397:9.69 24596:5.25 24598:4.91 24797:9.78
 24398:6.32 24597:4.91 24599:0.18 24798:5.67
 24399:7.93 24598:0.18 24799:0.95
 24400:4.72 24601:6.38 24800:4.69
 24401:1.25 24600:6.38 24602:3.19 24801:4.37
 24402:9.23 24601:3.19 24603:4.17 24802:3.46
 24403:9.59 24602:4.17 24604:6.1 24803:2.82
 24404:9.73 24603:6.1 24605:6.67 24804:5.18
 24405:0.25 24604:6.67 24606:7.86 24805:1.67
 24406:4.01 24605:7.86 24607:4.11 24806:9.72
 24407:1.97 24606:4.11 24608:6.71 24807:6.59
 24408:8.33 24607:6.71 24609:8.43 24808:7.56
 24409:7.24 24608:8.43 24610:8.97 24809:4.61
 24410:2.78 24609:8.97 24611:2.12 24810:0.2
 24411:7.99 24610:2.12 24612:9.54 24811:8.77
 24412:5.81 24611:9.54 24613:5.46 24812:5.81
 24413:2.47 24612:5.46 24614:3.68 24813:5.24
 24414:3.52 24613:3.68 24615:5.99 24814:9.34
 24415:3.37 24614:5.99 24616:6.18 24815:2.37
 24416:6.97 24615:6.18 24617:4.03 24816:9.37
 24417:3.1 24616:4.03 24618:6.75 24817:8.2
 24418:2.6 24617:6.75 24619:2.83 24818:2.85
 24419:8.31 24618:2.83 24620:1.02 24819:9.5
 24420:4.41 24619:1.02 24621:8.04 24820:8.88
 24421:6.31 24620:8.04 24622:1.17 24821:2.14
 24422:4.68 24621:1.17 24623:8.59 24822:7.88
 24423:9.98 24622:8.59 24624:8.74 24823:7.02
 24424:8.53 24623:8.74 24625:5.44 24824:7.71
 24425:8.86 24624:5.44 24626:1.63 24825:7.55
 24426:6.65 24625:1.63 24627:7.91 24826:1.16
 24427:4.1 24626:7.91 24628:6.32 24827:3.37
 24428:4.05 24627:6.32 24629:6.97 24828:10
 24429:6.77 24628:6.97 24630:8.61 24829:2.96
 24430:6.96 24629:8.61 24631:9.34 24830:4.79
 24431:5.82 24630:9.34 24632:5.33 24831:3.37
 24432:4.75 24631:5.33 24633:4.16 24832:2.08
 24433:0.12 24632:4.16 24634:1.57 24833:7
 24434:1.6 24633:1.57 24635:4.93 24834:2.59
 24435:9.68 24634:4.93 24636:6.5 24835:2.97
 24436:7 24635:6.5 24637:1.47 24836:7.67
 24437:4.43 24636:1.47 24638:5.11 24837:0.06
 24438:4.27 24637:5.11 24639:5.55 24838:3.85
 24439:4.69 24638:5.55 24640:7.08 24839:0.99
 24440:1.63 24639:7.08 24641:1.56 24840:8.71
 24441:4.12 24640:1.56 24642:8.54 24841:9.47
 24442:0.39 24641:8.54 24643:9.88 24842:4.86
 24443:0.73 24642:9.88 24644:2.84 24843:6.85
 24444:4.78 24643:2.84 24645:4.86 24844:1.44
 24445:2.01 24644:4.86 24646:9.81 24845:4.21
 24446:7.64 24645:9.81 24647:6.23 24846:5.14
 24447:5.67 24646:6.23 24648:7.58 24847:0.39
 24448:6.74 24647:7.58 24649:7.22 24848:9.15
 24449:9.74 24648:7.22 24650:7.39 24849:2.15
 24450:4.22 24649:7.39 24651:1.75 24850:3.89
 24451:4.35 24650:1.75 24652:5.12 24851:3.21
 24452:5.42 24651:5.12 24653:1.56 24852:0.23
 24453:2.9 24652:1.56 24654:3.27 24853:7.11
 24454:3.18 24653:3.27 24655:4.08 24854:0.36
 24455:2.5 24654:4.08 24656:8.1 24855:5.63
 24456:1.14 24655:8.1 24657:9.07 24856:6.64
 24457:3.09 24656:9.07 24658:5.1 24857:8.95
 24458:4.84 24657:5.1 24659:1.51 24858:7.93
 24459:5.97 24658:1.51 24660:5.8 24859:6.37
 24460:1.33 24659:5.8 24661:9.37 24860:5.61
 24461:1.36 24660:9.37 24662:0.57 24861:5.6
 24462:5.81 24661:0.57 24663:0.75 24862:8.15
 24463:1.36 24662:0.75 24664:6 24863:7.97
 24464:2.81 24663:6 24665:7.31 24864:3.39
 24465:0.89 24664:7.31 24666:0.13 24865:9.05
 24466:0.53 24665:0.13 24667:7.28 24866:5.25
 24467:8.25 24666:7.28 24668:2.27 24867:8.84
 24468:4.01 24667:2.27 24669:5.47 24868:5.54
 24469:5.64 24668:5.47 24670:5.94 24869:9.55
 24470:8.74 24669:5.94 24671:5.9 24870:4.04
 24471:2 24670:5.9 24672:5.18 24871:4.97
 24472:4.75 24671:5.18 24673:0.68 24872:0.28
 24473:1.42 24672:0.68 24674:3.92 24873:2.19
 24474:8.91 24673:3.92 24675:8.21 24874:9.72
 24475:9.2 24674:8.21 24676:8.56 24875:7.58
 24476:5.38 24675:8.56 24677:5.32 24876:9.13
 24477:9.2 24676:5.32 24678:3.19 24877:6.07
 24478:7.59 24677:3.19 24679:7.28 24878:9.19
 24479:3.74 24678:7.28 24680:4.05 24879:4.59
 24480:1.65 24679:4.05 24681:2.58 24880:4.17
 24481:7.43 24680:2.58 24682:3.65 24881:9.85
 24482:9.87 24681:3.65 24683:9.42 24882:5.92
 24483:8.13 24682:9.42 24684:8.69 24883:4.89
 24484:6.84 24683:8.69 24685:1.46 24884:4.64
 24485:1.07 24684:1.46 24686:4.44 24885:7.36
 24486:1.9 24685:4.44 24687:8.68 24886:9.62
 24487:5.47 24686:8.68 24688:2.33 24887:9.36
 24488:8.15 24687:2.33 24689:9.9 24888:6.25
 24489:6.24 24688:9.9 24690:1.55 24889:8.11
 24490:4.28 24689:1.55 24691:5.97 24890:0.11
 24491:7.29 24690:5.97 24692:5.7 24891:1.29
 24492:6 24691:5.7 24693:9.24 24892:8.88
 24493:0.84 24692:9.24 24694:7.37 24893:6.52
 24494:7.04 24693:7.37 24695:8.07 24894:1.41
 24495:3.99 24694:8.07 24696:1.11 24895:0.65
 24496:9.22 24695:1.11 24697:5.58 24896:4.76
 24497:0.88 24696:5.58 24698:0.5 24897:5
 24498:7.11 24697:0.5 24699:0.68 24898:9.19
 24499:2.97 24698:0.68 24700:9.89 24899:2.14
 24500:2.77 24699:9.89 24701:3.83 24900:4.34
 24501:9.54 24700:3.83 24702:9.5 24901:2.51
 24502:7.11 24701:9.5 24703:3.96 24902:1.83
 24503:1.32 24702:3.96 24704:1.87 24903:3.86
 24504:1.9 24703:1.87 24705:8.08 24904:3.42
 24505:2.32 24704:8.08 24706:1.97 24905:4.05
 24506:3 24705:1.97 24707:3.53 24906:7.67
 24507:5.83 24706:3.53 24708:5.34 24907:2.76
 24508:6.1 24707:5.34 24709:6.55 24908:2.7
 24509:2.59 24708:6.55 24710:9.28 24909:4.62
 24510:1.26 24709:9.28 24711:4.11 24910:0.4
 24511:1.84 24710:4.11 24712:5.27 24911:9.7
 24512:8 24711:5.27 24713:5.16 24912:5.77
 24513:9.57 24712:5.16 24714:4.7 24913:5.84
 24514:1.74 24713:4.7 24715:4.97 24914:4.59
 24515:9.06 24714:4.97 24716:7.98 24915:8.8
 24516:6.59 24715:7.98 24717:8.93 24916:7.48
 24517:9.18 24716:8.93 24718:1.31 24917:2.89
 24518:3.61 24717:1.31 24719:9.31 24918:3.18
 24519:8.95 24718:9.31 24720:6.74 24919:7.38
 24520:8.06 24719:6.74 24721:6.6 24920:8.72
 24521:1.68 24720:6.6 24722:1.43 24921:0.13
 24522:0.88 24721:1.43 24723:6.38 24922:6.77
 24523:0.06 24722:6.38 24724:2.89 24923:2.93
 24524:4.2 24723:2.89 24725:9.47 24924:2.17
 24525:0.12 24724:9.47 24726:7.56 24925:3.58
 24526:9.22 24725:7.56 24727:2.57 24926:2.83
 24527:5.94 24726:2.57 24728:3.28 24927:7.73
 24528:4.69 24727:3.28 24729:8.6 24928:7.98
 24529:2.33 24728:8.6 24730:3.57 24929:3.57
 24530:8.06 24729:3.57 24731:2.57 24930:1.55
 24531:0.94 24730:2.57 24732:2.37 24931:1.5
 24532:10 24731:2.37 24733:9.03 24932:3.68
 24533:8.34 24732:9.03 24734:4.39 24933:8.34
 24534:0.62 24733:4.39 24735:6.87 24934:1.13
 24535:9.11 24734:6.87 24736:5.72 24935:3.47
 24536:8.56 24735:5.72 24737:9.85 24936:7.15
 24537:9.74 24736:9.85 24738:3.6 24937:6.23
 24538:8.31 24737:3.6 24739:3.92 24938:6.49
 24539:6.41 24738:3.92 24740:9.16 24939:3.38
 24540:2.44 24739:9.16 24741:8.66 24940:6.72
 24541:7.97 24740:8.66 24742:6.97 24941:1.23
 24542:8.5 24741:6.97 24743:9.55 24942:0.25
 24543:8.89 24742:9.55 24744:8.96 24943:8.15
 24544:9.43 24743:8.96 24745:8.23 24944:2.53
 24545:9.63 24744:8.23 24746:1.72 24945:0.8
 24546:2.62 24745:1.72 24747:4.08 24946:4.09
 24547:2.14 24746:4.08 24748:2.31 24947:3.11
 24548:0.68 24747:2.31 24749:7.78 24948:6.69
 24549:6.22 24748:7.78 24750:1.45 24949:4.64
 24550:7.78 24749:1.45 24751:7.83 24950:7.17
 24551:9.98 24750:7.83 24752:8.11 24951:7.68
 24552:6.13 24751:8.11 24753:4.32 24952:1.7
 24553:5.77 24752:4.32 24754:3.91 24953:8.23
 24554:9.51 24753:3.91 24755:8.19 24954:3.07
 24555:6.95 24754:8.19 24756:1.62 24955:6.85
 24556:8.72 24755:1.62 24757:9.79 24956:8.58
 24557:3.61 24756:9.79 24758:8.07 24957:9.34
 24558:8.83 24757:8.07 24759:8.83 24958:7.03
 24559:0.42 24758:8.83 24760:7.48 24959:7.06
